,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
453,2191cd78-8e0c-45b7-b549-c3ce3849cf38,2021-01-29T11:08:52.622Z,Epicollect,2021-01-29T12:33:12.000Z,2191cd78-8e0c-45b7-b549-c3ce3849cf38,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,30/06/2021,14:48,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_06_30-14_48_13.wav,08 14 2021,08 14 2021,Good,Kunal
454,43d4abed-e95c-4e47-a784-23965592d2db,2021-01-29T11:05:18.787Z,Epicollect,2021-01-29T11:06:37.000Z,43d4abed-e95c-4e47-a784-23965592d2db,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,30/06/2021,14:51,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_06_30-14_51_59.wav,08 14 2021,08 14 2021,Good,Kunal
455,62963150-93ae-4e9f-91fe-aa32e239a3a9,2021-01-29T10:57:01.922Z,Epicollect,2021-01-29T11:04:36.000Z,62963150-93ae-4e9f-91fe-aa32e239a3a9,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,30/06/2021,14:59,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_06_30-14_59_47.wav,08 16 2021,08 16 2021,Good,Kunal
456,431946b6-c71b-4b82-aa2b-fe75c1fc4cf4,2021-07-07T00:58:24.386Z,Epicollect,2021-07-07T00:59:14.000Z,431946b6-c71b-4b82-aa2b-fe75c1fc4cf4,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,30/06/2021,15:06,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_06_30-15_06_19.wav,08 04 2021,08 04 2021,Good,Mrugank
457,2ff3d060-de80-11eb-a103-8d21abe4d08b,2021-07-06T17:32:50.662Z,Epicollect,2021-07-06T17:34:48.000Z,2ff3d060-de80-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,05/07/2021,8:00,0:00,Funambulus palmarum,Cats,,"Looking at a predator, Tail flicking",,2021_07_05-08_00_49.wav,08 24 2021,08 24 2021,Good,Kunal
458,d0971ff0-de7f-11eb-a103-8d21abe4d08b,2021-07-06T17:30:10.671Z,Epicollect,2021-07-06T17:32:45.000Z,d0971ff0-de7f-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,05/07/2021,8:10,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_05-08_10_11.wav,08 24 2021,08 24 2021,Good,Kunal
459,6fd931d0-de7f-11eb-a103-8d21abe4d08b,2021-07-06T17:27:28.365Z,Epicollect,2021-07-06T17:30:11.000Z,6fd931d0-de7f-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,05/07/2021,8:18,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_05-08_18_42.wav,12 24 2021,12 24 2021,Good,Kunal
460,f77fde50-de7e-11eb-a103-8d21abe4d08b,2021-07-06T17:24:06.453Z,Epicollect,2021-07-06T17:27:27.000Z,f77fde50-de7e-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,06/07/2021,8:49,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_06-08_49_32.wav,12 24 2021,12 24 2021,Good,Kunal
461,6fd46c50-de7e-11eb-a103-8d21abe4d08b,2021-07-06T17:20:18.837Z,Epicollect,2021-07-06T17:24:05.000Z,6fd46c50-de7e-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,08/07/2021,15:05,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_08-15_05_31.wav,08 04 2021,08 04 2021,Good,Mrugank
462,10fddbd0-de7e-11eb-a103-8d21abe4d08b,2021-07-06T17:17:39.725Z,Epicollect,2021-07-06T17:20:19.000Z,10fddbd0-de7e-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,11/07/2021,13:52,0:00,Funambulus palmarum,None of the above,Looking at another squirrel,Tail flicking,,2021_07_11-13_50_32.wav,12 24 2021,12 24 2021,Good,Kunal
463,341c72d0-de7d-11eb-a103-8d21abe4d08b,2021-07-06T17:11:29.149Z,Epicollect,2021-07-06T17:17:38.000Z,341c72d0-de7d-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,11/07/2021,15:55,0:00,Funambulus palmarum,Didn't see,,None of the above,looking at another squirrel,2021_07_11-15_55_22.wav,12 24 2021,12 24 2021,Good,Kunal
464,8fb30cd0-de78-11eb-a103-8d21abe4d08b,2021-07-06T16:38:15.325Z,Epicollect,2021-07-06T17:11:27.000Z,8fb30cd0-de78-11eb-a103-8d21abe4d08b,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,02/07/2021,7:58,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_02-07_58_34.wav,08 16 2021,08 16 2021,Good,Kunal
465,fe77bfa0-de76-11eb-af71-7fb8f744f787,2021-07-06T16:27:02.171Z,Epicollect,2021-07-06T16:32:38.000Z,fe77bfa0-de76-11eb-af71-7fb8f744f787,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,07/07/2021,16:08,0:00,Funambulus palmarum,Cats,,"Looking at a predator, Tail flicking",,2021_07_07-16_08_50.wav,12 24 2021,12 24 2021,Good,Kunal
466,65ffa95d-593e-4a98-9133-0208bb9bdb06,2021-07-06T04:47:56.582Z,Epicollect,2021-07-06T04:48:27.000Z,65ffa95d-593e-4a98-9133-0208bb9bdb06,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,13/07/2021,12:42,0:00,Funambulus palmarum,Cats,,Tail flicking,,2021_07_13-12_42_57.wav,12 24 2021,12 24 2021,Good,Kunal
467,23033a2d-55bb-4fa8-afc2-bc6f4a4778b4,2021-07-06T04:38:05.638Z,Epicollect,2021-07-06T04:38:11.000Z,23033a2d-55bb-4fa8-afc2-bc6f4a4778b4,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,13/07/2021,15:19,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_13-15_09_29.wav,12 24 2021,12 24 2021,Good,Kunal
468,9267850f-a105-4cd5-a2d5-d4b797fa512f,2021-07-06T01:22:19.555Z,Epicollect,2021-07-06T01:22:31.000Z,9267850f-a105-4cd5-a2d5-d4b797fa512f,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,13/07/2021,15:54,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_13-15_54_02.wav,12 24 2021,12 24 2021,Good,Kunal
469,8b7c916c-eef1-48bf-bb85-a68231c62b03,2021-07-05T03:47:38.533Z,Epicollect,2021-07-05T03:47:42.000Z,8b7c916c-eef1-48bf-bb85-a68231c62b03,Lasanthi Kanthika,Colombo,,6.87327,79.99704,13105.0,759855.0,389186.0,44N,12/07/2021,12:33,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_12-12_33_18.wav,08 04 2021,08 04 2021,Good,Mrugank
470,780e2071-203d-4f4d-aff1-68e6ef713b6d,2021-07-05T01:54:58.301Z,Epicollect,2021-07-05T01:55:07.000Z,780e2071-203d-4f4d-aff1-68e6ef713b6d,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,17/07/2021,7:46,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_17-07_46_28.wav,12 24 2021,12 24 2021,Good,Kunal
471,bf9962f2-7845-4a07-999d-3c35a1948dd8,2021-07-05T01:51:36.571Z,Epicollect,2021-07-05T01:51:43.000Z,bf9962f2-7845-4a07-999d-3c35a1948dd8,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,17/07/2021,8:50,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_17-08_50_12.wav,12 24 2021,12 24 2021,Good,Kunal
472,277b84a7-6d2b-4be5-a95e-f6a84423fbf1,2021-07-05T01:42:32.862Z,Epicollect,2021-07-05T01:51:41.000Z,277b84a7-6d2b-4be5-a95e-f6a84423fbf1,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:04,0:00,Funambulus palmarum,Didn't see,,Don’t know,, 2021_07_16-07_04_23.wav,12 24 2021,12 24 2021,Good,Kunal
473,90d77347-93cc-4366-87d7-fd91e7859924,2021-07-05T01:31:57.342Z,Epicollect,2021-07-05T01:32:03.000Z,90d77347-93cc-4366-87d7-fd91e7859924,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:08,,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-07_08_50.wav,12 24 2021,12 24 2021,Good,Kunal
474,500bd52a-8e03-481e-b4f5-231a97a2074e,2021-07-05T01:22:21.033Z,Epicollect,2021-07-05T01:22:35.000Z,500bd52a-8e03-481e-b4f5-231a97a2074e,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:13,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-07_13_38.wav,12 24 2021,12 24 2021,Good,Kunal
475,a88951ba-a803-4b63-bbd5-6b58868625c7,2021-07-04T01:55:05.290Z,Epicollect,2021-07-04T01:55:10.000Z,a88951ba-a803-4b63-bbd5-6b58868625c7,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:36,0:00,Funambulus palmarum,Cats,,Tail flicking,,2021_07_16-07_36_05.wav,,,Good,Poor if enough files are there
476,389c27c6-29c7-4fca-b040-ce6dcfb8da0d,2021-07-04T01:30:24.356Z,Epicollect,2021-07-04T01:31:11.000Z,389c27c6-29c7-4fca-b040-ce6dcfb8da0d,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,16/07/2021,8:52,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-08_52_27.wav,12 24 2021,12 24 2021,Good,Kunal
477,a78c882e-77c4-4fa8-a806-10ed040c8d55,2021-07-03T11:51:25.554Z,Epicollect,2021-07-03T11:54:14.000Z,a78c882e-77c4-4fa8-a806-10ed040c8d55,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,12:29,0:00,Funambulus palmarum,Cats,,Tail flicking,,2021_07_16-12_29_34.wav,12 24 2021,12 24 2021,Good,Kunal
478,bceefd31-bf78-4a9c-95ec-338dbadd5f71,2021-07-03T11:50:18.567Z,Epicollect,2021-07-03T11:54:12.000Z,bceefd31-bf78-4a9c-95ec-338dbadd5f71,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,16/07/2021,16:00,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-16_00_28.wav,12 24 2021,12 24 2021,Good,Kunal
479,e422a610-b1cb-4dd0-ae60-b2400a3108c8,2021-07-03T07:25:14.308Z,Epicollect,2021-07-03T07:25:20.000Z,e422a610-b1cb-4dd0-ae60-b2400a3108c8,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,06/07/2021,20:30,0:00,Funambulus palmarum,Didn't see,,"Tail flicking, Chasing another squirrel",,2021_07_06-08_30_09.wav,12 24 2021,12 24 2021,Good,Kunal
480,8d25ab40-2995-42a6-8004-697faa3a4a96,2021-07-02T08:31:16.077Z,Epicollect,2021-07-02T08:31:22.000Z,8d25ab40-2995-42a6-8004-697faa3a4a96,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,6:36,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-06_36_40.wav,12 24 2021,12 24 2021,Good,Kunal
481,768a605c-7ee1-416c-a1a2-7d773542879b,2021-07-02T08:29:00.142Z,Epicollect,2021-07-02T08:29:06.000Z,768a605c-7ee1-416c-a1a2-7d773542879b,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,12/07/2021,14:51,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_12-14_51_17.wav,12 24 2021,12 24 2021,Good,Kunal
482,c6f31b0c-9e17-4a16-914a-b5731f9fa258,2021-07-02T03:11:24.218Z,Epicollect,2021-07-02T03:11:31.000Z,c6f31b0c-9e17-4a16-914a-b5731f9fa258,Lisa Gonsalves,Goa,,15.540043,73.82224,1400.0,1718406.0,373697.0,43P,24/06/2021,10:47,0:00,Funambulus tristriatus,Didn't see,,"Tail flicking, Don’t know, None of the above","First squirrel was sitting on a branch, vocalising, seemingly hunched over, with tail tucked under body. Second squirrel was was about 20ft away, facing downwards, vocalising and tail flicking.",LG-01-24062021-104736.wav,01 09 2022,01 09 2022,Good,Rithika
483,8c07549c-3b66-44c9-a2fe-7b03bc2655c5,2021-07-02T02:12:03.176Z,Epicollect,2021-07-02T02:12:14.000Z,8c07549c-3b66-44c9-a2fe-7b03bc2655c5,Mrugank,Pune,,18.445541,73.761186,4.0,2039927.0,369180.0,43Q,06/08/2021,17:46,0:00,Funambulus pennanti,Didn't see,,Don’t know,,MD-01-06082021-174613.wav,,,Good,
484,afb01812-1ba9-4ac1-886b-2b016a69d4ea,2021-07-01T03:45:57.306Z,Epicollect,2021-07-01T05:16:06.000Z,afb01812-1ba9-4ac1-886b-2b016a69d4ea,Namita,New Delhi,,28.535458,77.181352,28.0,3158461.0,713434.0,43R,25/06/2021,6:32,0:00,Funambulus pennanti,Didn't see,,Don’t know,,NC-01-25062021-06h26m54s.wav,,,Good,
485,c95ed3aa-f273-4911-8778-b31c6dbffcd0,2021-07-01T00:52:01.249Z,Epicollect,2021-07-01T00:52:06.000Z,c95ed3aa-f273-4911-8778-b31c6dbffcd0,Namita,New Delhi,,28.532794,77.179477,24.0,3158163.0,713256.0,43R,25/06/2021,6:53,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,NC-03-25062021-06h51m25s.wav,07 17 2021,07 17 2021,Good,Mrugank
486,1a6b078e-b7c8-45af-bf78-4fdfd23108fa,2021-06-30T03:30:44.983Z,Epicollect,2021-06-30T03:30:52.000Z,1a6b078e-b7c8-45af-bf78-4fdfd23108fa,Namita,New Delhi,,28.537481,77.181177,40.0,3158685.0,713413.0,43R,25/06/2021,7:26,0:00,Funambulus pennanti,Didn't see,,Don’t know,,NC-04-25062021-07h23m51s.wav,,,Good,
487,29a8e612-2fa0-4b21-8c5f-8a996e6a67fc,2021-06-30T02:50:39.664Z,Epicollect,2021-06-30T02:50:51.000Z,29a8e612-2fa0-4b21-8c5f-8a996e6a67fc,Namita,New Delhi,,28.537434,77.181176,35.0,3158680.0,713413.0,43R,25/06/2021,7:33,0:00,Funambulus pennanti,Didn't see,,Don’t know,,NC-05-25062021-07h30m18s.wav,07 17 2021,07 17 2021,Good,Mrugank
488,29e1b56c-7103-4640-8943-0ceee346b74a,2021-06-30T01:37:16.620Z,Epicollect,2021-06-30T01:37:20.000Z,29e1b56c-7103-4640-8943-0ceee346b74a,Namita,New Delhi,,28.562702,77.23618,23.0,3161579.0,718744.0,43R,25/06/2021,8:48,0:00,Funambulus pennanti,Didn't see,,None of the above,Climbing up on the tree,NC-06-25062021-08h43m59s.wav,07 16 2021,07 16 2021,Good,Mrugank
489,e00be724-d188-4736-9010-607ddd85d094,2021-06-29T06:02:02.344Z,Epicollect,2021-06-29T06:02:51.000Z,e00be724-d188-4736-9010-607ddd85d094,Namita,New Delhi,,28.590978,77.218523,4.0,3164681.0,716958.0,43R,21/06/2021,6:55,0:00,Funambulus pennanti,Didn't see,,Don’t know,,NC-09-21062021-06h55m01s.wav,,,Good,
490,d2c5ffe3-9f19-4db3-b3c4-4a3ac0e10bf0,2021-06-29T02:50:40.410Z,Epicollect,2021-06-29T02:50:43.000Z,d2c5ffe3-9f19-4db3-b3c4-4a3ac0e10bf0,Namita,New Delhi,,28.591665,77.217134,4.0,3164755.0,716821.0,43R,21/06/2021,6:58,0:00,Funambulus pennanti,Didn't see,,Don’t know,,NC-08-21062021-06h58m44s.wav,,,Good,
491,8fdcb309-ccd5-4917-9841-a3d015f7cf45,2021-06-29T01:39:15.176Z,Epicollect,2021-06-29T01:39:19.000Z,8fdcb309-ccd5-4917-9841-a3d015f7cf45,Namita,New Delhi,,28.593593,77.22016,4.0,3164974.0,717113.0,43R,21/06/2021,7:41,0:00,Funambulus pennanti,None of the above,,,,NC-07-21062021-07h41m41s.wav,07 14 2021,07 14 2021,Good,Mrugank
492,c4c6d338-db1a-430b-848c-3b8714c6cee7,2021-06-29T00:59:05.262Z,Epicollect,2021-06-29T01:00:08.000Z,c4c6d338-db1a-430b-848c-3b8714c6cee7,Purva Naik,Jalgaon,Jalke,20.843512,75.525927,4.0,2304918.0,554716.0,43Q,21/12/2020,9:30,0:00,Funambulus pennanti,Didn't see,,Don’t know,,20201221_squi2.wav,02 09 2021,05 11 2021,Good,Mrugank
493,39e3e7ed-f5b7-439c-a1a0-a090657b1d1b,2021-06-29T00:32:22.003Z,Epicollect,2021-06-29T01:00:06.000Z,39e3e7ed-f5b7-439c-a1a0-a090657b1d1b,Raja sekhar Bandi,Vijayawada,Ramavarapadu,16.519828,80.676409,14.0,1826464.0,465469.0,44Q,12/01/2021,6:52,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,RB 12012021 0653.wav,02 11 2021,02 25 2021,Good,Mrugank
494,a7e9ed4a-7c22-4c19-804e-91f4c29fe15d,2021-06-29T00:26:36.667Z,Epicollect,2021-06-29T01:00:04.000Z,a7e9ed4a-7c22-4c19-804e-91f4c29fe15d,Raja sekhar Bandi,B R Hills,Ramakrishna Kutira,11.987554,77.143925,15.0,1326084.0,733446.0,43P,10/12/2020,6:52,0:00,Funambulus palmarum,Cats,,Looking at a predator,,RB-02-10122020-1658.wav,02 09 2021,02 25 2021,Good,Mrugank
495,70da0a04-79fd-4af9-b2b0-dfcc638c4d4b,2021-06-29T00:20:20.368Z,Epicollect,2021-06-29T00:20:25.000Z,70da0a04-79fd-4af9-b2b0-dfcc638c4d4b,Raja sekhar Bandi,Vijayawada,,16.519871,80.676437,14.0,1826469.0,465472.0,44Q,23/06/2021,8:33,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB13 2021-06-23 08.33.43.wav,07 20 2021,07 20 2021,Good,Madhurika
496,93f71013-5d67-49ee-a1e9-d63ad54a372b,2021-06-28T12:56:05.268Z,Epicollect,2021-06-28T12:59:50.000Z,93f71013-5d67-49ee-a1e9-d63ad54a372b,Raja sekhar Bandi,Vijayawada,,16.519874,80.676435,14.0,1826470.0,465472.0,44Q,23/06/2021,16:33,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB14 2021-06-23 16.33.46.wav,07 14 2021,07 14 2021,Good,Madhurika
497,969d8e86-a6ed-4692-aa93-be3469fc4a9a,2021-06-28T07:43:58.267Z,Epicollect,2021-06-28T07:44:02.000Z,969d8e86-a6ed-4692-aa93-be3469fc4a9a,Raja sekhar Bandi,Vijayawada,,16.519876,80.676434,12.0,1826470.0,465471.0,44Q,24/06/2021,9:27,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB15 2021-06-24 09.27.49.wav,07 21 2021,07 21 2021,Good,Madhurika
498,20d075c9-d862-450d-ae04-05d9e3026790,2021-06-28T00:48:52.192Z,Epicollect,2021-06-28T00:48:58.000Z,20d075c9-d862-450d-ae04-05d9e3026790,Raja sekhar Bandi,Vijayawada,,16.519867,80.676434,15.0,1826469.0,465471.0,44Q,26/06/2021,6:46,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,RB17 2021-06-26 06.46.41.wav,07 23 2021,07 23 2021,Good,Madhurika
499,bdf44007-5c2d-49b8-a9cc-ac372a3bbf4e,2021-06-28T00:42:13.492Z,Epicollect,2021-06-28T00:42:17.000Z,bdf44007-5c2d-49b8-a9cc-ac372a3bbf4e,Raja sekhar Bandi,Vijayawada,,16.51987,80.676433,12.0,1826469.0,465471.0,44Q,26/06/2021,7:15,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB18 2021-06-26 07.15.31.wav,07 23 2021,07 23 2021,Good,Kunal
500,b8f8aa13-c360-49dd-80d4-3c9921337ed9,2021-06-27T19:13:35.280Z,Epicollect,2021-06-27T19:13:40.000Z,b8f8aa13-c360-49dd-80d4-3c9921337ed9,Raja sekhar Bandi,Vijayawada,,16.519872,80.676435,13.0,1826469.0,465472.0,44Q,28/06/2021,6:07,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB19 2021-06-28 06.07.21.wav,07 22 2021,07 22 2021,Good,Kunal
501,fd7f8648-9650-4d99-b012-f5bb239aa1f5,2021-06-27T12:33:14.097Z,Epicollect,2021-06-27T12:33:20.000Z,fd7f8648-9650-4d99-b012-f5bb239aa1f5,Raja sekhar Bandi,Vijayawada,,16.519873,80.67643,13.0,1826469.0,465471.0,44Q,28/06/2021,13:07,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB21 2021-06-28 13.07.54.wav,07 22 2021,07 22 2021,Good,Kunal
502,7e9eb9f5-77cc-467d-a05c-4ce3b54cd414,2021-06-27T05:58:34.537Z,Epicollect,2021-06-27T05:58:39.000Z,7e9eb9f5-77cc-467d-a05c-4ce3b54cd414,Raja sekhar Bandi,Vijayawada,,16.519867,80.676432,17.0,1826469.0,465471.0,44Q,29/06/2021,7:02,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,RB23 2021-06-29 07.02.27.wav,07 27 2021,07 27 2021,Good,Madhurika
503,8ac29714-fa44-4bc5-aa46-3a6ff88ab68a,2021-06-27T05:24:46.310Z,Epicollect,2021-06-27T05:24:53.000Z,8ac29714-fa44-4bc5-aa46-3a6ff88ab68a,Raja sekhar Bandi,Vijayawada,,16.519904,80.676232,68.0,1826473.0,465450.0,44Q,29/06/2021,8:15,0:00,Funambulus palmarum,None of the above,House crow,"Tail flicking, Looking at a predator",,RB24 2021-06-29 08.15.48.wav,08 16 2021,08 16 2021,Good,Dilshad
504,c03fcd74-ea10-41a3-805a-a66ae411668f,2021-06-27T03:37:52.027Z,Epicollect,2021-06-27T03:38:01.000Z,c03fcd74-ea10-41a3-805a-a66ae411668f,Raja sekhar Bandi,Vijayawada,,16.519803,80.676423,25.0,1826462.0,465470.0,44Q,30/06/2021,7:02,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB25 2021-06-30 07.02.41.wav,07 24 2021,07 24 2021,Good,Kunal
505,ec6a6b0d-0c99-45cc-be63-13f2a59ff282,2021-06-27T02:25:15.534Z,Epicollect,2021-06-27T02:26:14.000Z,ec6a6b0d-0c99-45cc-be63-13f2a59ff282,Raja sekhar Bandi,Vijayawada,,16.519861,80.67642,13.0,1826468.0,465470.0,44Q,01/07/2021,6:17,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB26 2021-07-01 06.17.38.wav,07 11 2021,07 11 2021,Good,Mrugank
506,7f5f05cd-96ba-40a2-96df-a07fb1a54e73,2021-06-27T01:10:06.693Z,Epicollect,2021-06-27T01:10:30.000Z,7f5f05cd-96ba-40a2-96df-a07fb1a54e73,Raja sekhar Bandi,Vijayawada,,16.519867,80.676423,17.0,1826469.0,465470.0,44Q,02/07/2021,7:39,0:00,Funambulus palmarum,None of the above,Rhesus Macaque,Don’t know,,RB26 2021-07-02 07.39.01.wav,07 11 2021,07 11 2021,Good,Mrugank
507,a4ee3080-f2f4-4a88-b200-de5f3e95fc83,2021-06-27T01:02:54.229Z,Epicollect,2021-06-27T01:03:19.000Z,a4ee3080-f2f4-4a88-b200-de5f3e95fc83,Raja sekhar Bandi,Vijayawada,,16.519816,80.676395,21.0,1826463.0,465467.0,44Q,12/07/2021,13:00,0:00,Funambulus palmarum,None of the above,Staring down into the tree. Later on chased by another squirrel,"Tail flicking, Chasing another squirrel",,RB29 2021-07-12 12.58.35.wav,07 20 2021,07 20 2021,Good,Kunal
508,96e4410a-cc7b-46d6-a88c-1805c9996780,2021-06-27T00:44:22.483Z,Epicollect,2021-06-27T01:03:17.000Z,96e4410a-cc7b-46d6-a88c-1805c9996780,Raja sekhar Bandi,Vijayawada,,16.519865,80.676417,13.0,1826469.0,465470.0,44Q,11/07/2021,6:30,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB28 2021-07-11 06.30.58.wav,07 20 2021,07 20 2021,Good,Kunal
509,249dddf9-c59d-4783-ab80-056d21b4c3ee,2021-06-27T00:42:55.993Z,Epicollect,2021-06-27T01:03:14.000Z,249dddf9-c59d-4783-ab80-056d21b4c3ee,Rakesh Muni,Kodaikanal,,10.232667,77.487003,5.0,1132188.0,772448.0,43P,30/07/2021,7:47,0:00,Funambulus palmarum,"Dogs, None of the above",Crow,"Tail flicking, Looking at a predator",,2021_07_30-07_41_23.wav,01 08 2022,01 08 2022,Good,Rithika
510,12139feb-9df0-40c4-814e-7356344b5c7a,2021-06-26T01:52:06.881Z,Epicollect,2021-06-26T01:52:12.000Z,12139feb-9df0-40c4-814e-7356344b5c7a,Rakesh Muni,Kodaikanal,,10.232093,77.486573,23.0,1132124.0,772402.0,43P,10/08/2021,8:24,0:00,Funambulus palmarum,None of the above,Crows,Tail flicking,,2021_08_10-08_19_40.wav,01 08 2022,01 08 2022,Good,Rithika
511,6483a53d-360f-4af7-a61c-e39342ff5492,2021-06-26T01:47:23.515Z,Epicollect,2021-06-26T01:49:35.000Z,6483a53d-360f-4af7-a61c-e39342ff5492,Rakesh Muni,Kodaikanal,,10.241464,77.483547,6.0,1133158.0,772062.0,43P,12/08/2021,13:14,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_08_12_13_10.wav,,,Good,
512,7163f997-fb50-4bf4-bbf9-efcc6f67aa34,2021-06-26T01:46:10.772Z,Epicollect,2021-06-26T01:49:33.000Z,7163f997-fb50-4bf4-bbf9-efcc6f67aa34,Rakesh Muni,Kodaikanal,,10.241087,77.483205,7.0,1133116.0,772025.0,43P,12/08/2021,12:59,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_08_12_12_58.wav,01 08 2022,01 08 2022,Good,Rithika
513,6651fe30-16db-4cb3-ae96-ba5bd1c50e57,2021-06-26T01:45:11.628Z,Epicollect,2021-06-26T01:49:31.000Z,6651fe30-16db-4cb3-ae96-ba5bd1c50e57,Rakesh Muni,Kodaikanal,,10.228882,77.465895,12.0,1131751.0,770138.0,43P,12/08/2021,12:07,0:00,Funambulus palmarum,Didn't see,,None of the above,,2021_08_12_12_03.wav,01 08 2022,01 08 2022,Good,Rithika
